# eps=0.3: maximum star formation efficiency for FFB
# -----
# z, rho_star[<MUV] [Msun cMpc^-3]
# 
       z   rho(<-12.0)   rho(<-12.5)   rho(<-13.0)   rho(<-13.5)   rho(<-14.0)   rho(<-14.5)   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)   rho(<-21.5)   rho(<-22.0)  
   9.000     1.116e+06     1.093e+06     1.068e+06     1.041e+06     1.010e+06     9.778e+05     9.428e+05     9.056e+05     8.662e+05     8.246e+05     7.808e+05     7.346e+05     6.859e+05     6.342e+05     5.792e+05     5.203e+05     4.574e+05     3.904e+05     3.200e+05     2.482e+05     1.784e+05  
   9.500     8.547e+05     8.359e+05     8.152e+05     7.926e+05     7.682e+05     7.420e+05     7.142e+05     6.847e+05     6.536e+05     6.207e+05     5.861e+05     5.496e+05     5.107e+05     4.692e+05     4.248e+05     3.772e+05     3.262e+05     2.722e+05     2.163e+05     1.606e+05     1.090e+05  
  10.000     6.535e+05     6.381e+05     6.212e+05     6.030e+05     5.835e+05     5.626e+05     5.406e+05     5.173e+05     4.927e+05     4.667e+05     4.393e+05     4.101e+05     3.789e+05     3.455e+05     3.095e+05     2.710e+05     2.298e+05     1.867e+05     1.430e+05     1.010e+05     6.423e+04  
  10.500     4.993e+05     4.868e+05     4.732e+05     4.585e+05     4.430e+05     4.264e+05     4.089e+05     3.905e+05     3.710e+05     3.503e+05     3.284e+05     3.050e+05     2.798e+05     2.528e+05     2.238e+05     1.926e+05     1.597e+05     1.257e+05     9.220e+04     6.155e+04     3.634e+04  
  11.000     3.816e+05     3.714e+05     3.604e+05     3.487e+05     3.363e+05     3.231e+05     3.092e+05     2.945e+05     2.789e+05     2.624e+05     2.448e+05     2.259e+05     2.056e+05     1.837e+05     1.603e+05     1.353e+05     1.092e+05     8.286e+04     5.787e+04     3.622e+04     1.969e+04  
  11.500     2.918e+05     2.835e+05     2.747e+05     2.653e+05     2.553e+05     2.448e+05     2.336e+05     2.219e+05     2.094e+05     1.961e+05     1.819e+05     1.666e+05     1.502e+05     1.325e+05     1.136e+05     9.377e+04     7.336e+04     5.339e+04     3.525e+04     2.050e+04     1.016e+04  
  12.000     2.234e+05     2.167e+05     2.095e+05     2.019e+05     1.939e+05     1.854e+05     1.764e+05     1.669e+05     1.568e+05     1.460e+05     1.345e+05     1.221e+05     1.089e+05     9.469e+04     7.965e+04     6.401e+04     4.832e+04     3.350e+04     2.073e+04     1.107e+04     4.936e+03  
  12.500     1.714e+05     1.658e+05     1.600e+05     1.537e+05     1.472e+05     1.403e+05     1.329e+05     1.252e+05     1.170e+05     1.083e+05     9.893e+04     8.894e+04     7.826e+04     6.692e+04     5.504e+04     4.290e+04     3.106e+04     2.033e+04     1.165e+04     5.643e+03     2.232e+03  
  13.000     1.316e+05     1.270e+05     1.221e+05     1.170e+05     1.116e+05     1.059e+05     9.990e+04     9.357e+04     8.688e+04     7.977e+04     7.221e+04     6.416e+04     5.562e+04     4.664e+04     3.736e+04     2.808e+04     1.933e+04     1.181e+04     6.184e+03     2.679e+03     9.338e+02  
  13.500     1.011e+05     9.724e+04     9.315e+04     8.885e+04     8.434e+04     7.962e+04     7.467e+04     6.947e+04     6.400e+04     5.823e+04     5.213e+04     4.569e+04     3.892e+04     3.189e+04     2.475e+04     1.780e+04     1.152e+04     6.486e+03     3.067e+03     1.182e+03     3.649e+02  
  14.000     7.768e+04     7.435e+04     7.086e+04     6.721e+04     6.341e+04     5.946e+04     5.534e+04     5.107e+04     4.660e+04     4.194e+04     3.707e+04     3.198e+04     2.669e+04     2.127e+04     1.587e+04     1.081e+04     6.511e+03     3.349e+03     1.427e+03     4.927e+02     1.367e+02  
  14.500     5.958e+04     5.667e+04     5.364e+04     5.050e+04     4.725e+04     4.392e+04     4.050e+04     3.699e+04     3.339e+04     2.968e+04     2.585e+04     2.189e+04     1.783e+04     1.374e+04     9.798e+03     6.278e+03     3.499e+03     1.644e+03     6.352e+02     1.991e+02     5.049e+01  
  15.000     4.552e+04     4.293e+04     4.025e+04     3.751e+04     3.473e+04     3.192e+04     2.911e+04     2.628e+04     2.344e+04     2.056e+04     1.762e+04     1.463e+04     1.159e+04     8.607e+03     5.838e+03     3.510e+03     1.812e+03     7.816e+02     2.764e+02     7.949e+01     1.861e+01  
  15.500     3.452e+04     3.216e+04     2.976e+04     2.736e+04     2.500e+04     2.269e+04     2.045e+04     1.826e+04     1.610e+04     1.395e+04     1.177e+04     9.565e+03     7.367e+03     5.262e+03     3.392e+03     1.913e+03     9.172e+02     3.651e+02     1.190e+02     3.158e+01     6.850e+00  
  16.000     2.579e+04     2.363e+04     2.149e+04     1.944e+04     1.750e+04     1.571e+04     1.403e+04     1.243e+04     1.087e+04     9.322e+03     7.753e+03     6.171e+03     4.615e+03     3.166e+03     1.937e+03     1.025e+03     4.572e+02     1.684e+02     5.073e+01     1.246e+01     2.505e+00  
  16.500     1.876e+04     1.681e+04     1.499e+04     1.335e+04     1.191e+04     1.063e+04     9.476e+03     8.377e+03     7.293e+03     6.195e+03     5.076e+03     3.952e+03     2.864e+03     1.883e+03     1.092e+03     5.418e+02     2.248e+02     7.675e+01     2.139e+01     4.868e+00     9.067e-01  
  17.000     1.308e+04     1.145e+04     1.006e+04     8.913e+03     7.968e+03     7.150e+03     6.392e+03     5.649e+03     4.892e+03     4.112e+03     3.313e+03     2.516e+03     1.762e+03     1.108e+03     6.070e+02     2.821e+02     1.089e+02     3.446e+01     8.896e+00     1.875e+00     3.236e-01  
  17.500     8.632e+03     7.471e+03     6.589e+03     5.911e+03     5.351e+03     4.842e+03     4.340e+03     3.824e+03     3.286e+03     2.726e+03     2.154e+03     1.591e+03     1.074e+03     6.432e+02     3.324e+02     1.445e+02     5.184e+01     1.521e+01     3.637e+00     7.106e-01     1.136e-01  
  18.000     5.474e+03     4.819e+03     4.353e+03     3.982e+03     3.646e+03     3.311e+03     2.962e+03     2.594e+03     2.205e+03     1.801e+03     1.392e+03     9.977e+02     6.464e+02     3.679e+02     1.789e+02     7.257e+01     2.420e+01     6.583e+00     1.459e+00     2.644e-01     3.919e-02  
  18.500     3.496e+03     3.189e+03     2.950e+03     2.732e+03     2.510e+03     2.276e+03     2.025e+03     1.758e+03     1.476e+03     1.184e+03     8.926e+02     6.186e+02     3.836e+02     2.068e+02     9.437e+01     3.571e+01     1.106e+01     2.791e+00     5.740e-01     9.647e-02     1.326e-02  
  19.000     2.329e+03     2.179e+03     2.037e+03     1.891e+03     1.735e+03     1.565e+03     1.383e+03     1.188e+03     9.827e+02     7.725e+02     5.665e+02     3.783e+02     2.238e+02     1.140e+02     4.875e+01     1.719e+01     4.946e+00     1.158e+00     2.211e-01     3.450e-02     4.398e-03  
  19.500     1.603e+03     1.513e+03     1.416e+03     1.312e+03     1.198e+03     1.074e+03     9.408e+02     7.983e+02     6.495e+02     4.991e+02     3.550e+02     2.278e+02     1.282e+02     6.155e+01     2.463e+01     8.085e+00     2.161e+00     4.701e-01     8.338e-02     1.209e-02     1.427e-03  
  20.000     1.117e+03     1.054e+03     9.850e+02     9.089e+02     8.254e+02     7.344e+02     6.364e+02     5.326e+02     4.254e+02     3.188e+02     2.193e+02     1.348e+02     7.197e+01     3.249e+01     1.215e+01     3.713e+00     9.226e-01     1.865e-01     3.076e-02     4.140e-03     4.520e-04  
  20.500     7.797e+02     7.340e+02     6.832e+02     6.272e+02     5.657e+02     4.990e+02     4.274e+02     3.522e+02     2.755e+02     2.009e+02     1.332e+02     7.824e+01     3.953e+01     1.675e+01     5.848e+00     1.663e+00     3.843e-01     7.226e-02     1.108e-02     1.384e-03     1.391e-04  
  21.000     5.427e+02     5.091e+02     4.717e+02     4.304e+02     3.853e+02     3.365e+02     2.845e+02     2.305e+02     1.763e+02     1.247e+02     7.953e+01     4.448e+01     2.121e+01     8.425e+00     2.743e+00     7.260e-01     1.561e-01     2.732e-02     3.899e-03     4.519e-04     4.183e-05  
  21.500     3.760e+02     3.512e+02     3.237e+02     2.934e+02     2.604e+02     2.249e+02     1.875e+02     1.491e+02     1.112e+02     7.608e+01     4.653e+01     2.472e+01     1.110e+01     4.125e+00     1.252e+00     3.084e-01     6.171e-02     1.006e-02     1.334e-03     1.426e-04     1.198e-05  
  22.000     2.589e+02     2.406e+02     2.204e+02     1.983e+02     1.743e+02     1.488e+02     1.221e+02     9.510e+01     6.901e+01     4.557e+01     2.664e+01     1.340e+01     5.655e+00     1.964e+00     5.551e-01     1.273e-01     2.371e-02     3.595e-03     4.416e-04     4.319e-05     3.253e-06  
  22.500     1.769e+02     1.636e+02     1.488e+02     1.328e+02     1.156e+02     9.732e+01     7.851e+01     5.976e+01     4.208e+01     2.673e+01     1.489e+01     7.073e+00     2.798e+00     9.067e-01     2.386e-01     5.093e-02     8.835e-03     1.246e-03     1.417e-04     1.269e-05     8.604e-07  
  23.000     1.198e+02     1.101e+02     9.950e+01     8.799e+01     7.570e+01     6.284e+01     4.973e+01     3.692e+01     2.515e+01     1.531e+01     8.101e+00     3.623e+00     1.341e+00     4.049e-01     9.916e-02     1.969e-02     3.177e-03     4.149e-04     4.316e-05     3.460e-06     2.041e-07  
  23.500     8.038e+01     7.339e+01     6.578e+01     5.760e+01     4.894e+01     3.998e+01     3.098e+01     2.236e+01     1.469e+01     8.546e+00     4.278e+00     1.796e+00     6.204e-01     1.743e-01     3.969e-02     7.332e-03     1.099e-03     1.328e-04     1.263e-05     9.086e-07     4.713e-08  
  24.000     5.330e+01     4.832e+01     4.294e+01     3.719e+01     3.117e+01     2.501e+01     1.893e+01     1.325e+01     8.362e+00     4.628e+00     2.184e+00     8.580e-01     2.760e-01     7.204e-02     1.523e-02     2.611e-03     3.617e-04     3.985e-05     3.377e-06     2.102e-07     9.154e-09  
  24.500     3.490e+01     3.139e+01     2.763e+01     2.365e+01     1.952e+01     1.535e+01     1.131e+01     7.647e+00     4.618e+00     2.421e+00     1.073e+00     3.930e-01     1.174e-01     2.842e-02     5.574e-03     8.854e-04     1.130e-04     1.133e-05     8.567e-07     4.653e-08     1.733e-09  
  25.000     2.251e+01     2.008e+01     1.748e+01     1.476e+01     1.197e+01     9.205e+00     6.584e+00     4.281e+00     2.461e+00     1.216e+00     5.037e-01     1.714e-01     4.743e-02     1.062e-02     1.925e-03     2.810e-04     3.250e-05     2.877e-06     1.861e-07     8.380e-09     2.521e-10  
