# eps=1.0: maximum star formation efficiency for FFB
# FFB attenuation mode: None. None for no attenuation
# -----
# z, rho_UV[<MUV] [erg s^-1 Hz^-1 cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
  10.000     1.128e+26     1.096e+26     1.060e+26     1.023e+26     9.815e+25     9.369e+25     8.883e+25     8.353e+25     7.774e+25     7.142e+25     6.455e+25     5.712e+25     4.916e+25  
  10.500     8.868e+25     8.596e+25     8.303e+25     7.985e+25     7.640e+25     7.264e+25     6.854e+25     6.406e+25     5.918e+25     5.385e+25     4.808e+25     4.188e+25     3.529e+25  
  11.000     6.940e+25     6.714e+25     6.469e+25     6.203e+25     5.913e+25     5.597e+25     5.252e+25     4.875e+25     4.465e+25     4.019e+25     3.539e+25     3.027e+25     2.490e+25  
  11.500     5.410e+25     5.220e+25     5.015e+25     4.792e+25     4.549e+25     4.284e+25     3.995e+25     3.680e+25     3.337e+25     2.968e+25     2.572e+25     2.154e+25     1.724e+25  
  12.000     4.199e+25     4.041e+25     3.869e+25     3.683e+25     3.479e+25     3.257e+25     3.016e+25     2.754e+25     2.471e+25     2.166e+25     1.844e+25     1.508e+25     1.168e+25  
  12.500     3.245e+25     3.113e+25     2.969e+25     2.813e+25     2.643e+25     2.459e+25     2.259e+25     2.042e+25     1.810e+25     1.562e+25     1.302e+25     1.036e+25     7.731e+24  
  13.000     2.497e+25     2.386e+25     2.266e+25     2.135e+25     1.994e+25     1.841e+25     1.676e+25     1.499e+25     1.310e+25     1.110e+25     9.037e+24     6.960e+24     4.974e+24  
  13.500     1.910e+25     1.817e+25     1.717e+25     1.609e+25     1.492e+25     1.366e+25     1.232e+25     1.088e+25     9.354e+24     7.765e+24     6.145e+24     4.557e+24     3.095e+24  
  14.000     1.452e+25     1.374e+25     1.291e+25     1.202e+25     1.106e+25     1.003e+25     8.940e+24     7.784e+24     6.573e+24     5.326e+24     4.079e+24     2.895e+24     1.856e+24  
  14.500     1.095e+25     1.030e+25     9.615e+24     8.881e+24     8.101e+24     7.274e+24     6.400e+24     5.484e+24     4.534e+24     3.573e+24     2.636e+24     1.780e+24     1.072e+24  
  15.000     8.180e+24     7.642e+24     7.078e+24     6.484e+24     5.858e+24     5.201e+24     4.513e+24     3.798e+24     3.067e+24     2.342e+24     1.658e+24     1.062e+24     6.001e+23  
  15.500     6.032e+24     5.594e+24     5.141e+24     4.670e+24     4.179e+24     3.666e+24     3.134e+24     2.586e+24     2.036e+24     1.503e+24     1.019e+24     6.186e+23     3.278e+23  
  16.000     4.383e+24     4.038e+24     3.686e+24     3.322e+24     2.944e+24     2.552e+24     2.148e+24     1.737e+24     1.331e+24     9.484e+23     6.147e+23     3.533e+23     1.757e+23  
  16.500     3.141e+24     2.881e+24     2.615e+24     2.340e+24     2.055e+24     1.759e+24     1.457e+24     1.153e+24     8.585e+23     5.898e+23     3.651e+23     1.986e+23     9.270e+22  
  17.000     2.231e+24     2.040e+24     1.843e+24     1.638e+24     1.424e+24     1.204e+24     9.796e+23     7.578e+23     5.478e+23     3.622e+23     2.138e+23     1.099e+23     4.815e+22  
  17.500     1.580e+24     1.440e+24     1.294e+24     1.141e+24     9.818e+23     8.184e+23     6.539e+23     4.938e+23     3.458e+23     2.196e+23     1.234e+23     5.985e+22     2.459e+22  
  18.000     1.117e+24     1.014e+24     9.050e+23     7.912e+23     6.732e+23     5.529e+23     4.332e+23     3.188e+23     2.158e+23     1.313e+23     7.005e+22     3.203e+22     1.233e+22  
  18.500     7.882e+23     7.115e+23     6.307e+23     5.462e+23     4.592e+23     3.711e+23     2.847e+23     2.036e+23     1.329e+23     7.730e+22     3.909e+22     1.682e+22     6.064e+21  
  19.000     5.547e+23     4.976e+23     4.377e+23     3.753e+23     3.113e+23     2.472e+23     1.853e+23     1.285e+23     8.069e+22     4.474e+22     2.140e+22     8.656e+21     2.920e+21  
  19.500     3.890e+23     3.467e+23     3.023e+23     2.563e+23     2.095e+23     1.632e+23     1.192e+23     8.001e+22     4.819e+22     2.542e+22     1.148e+22     4.361e+21     1.377e+21  
  20.000     2.716e+23     2.403e+23     2.075e+23     1.738e+23     1.398e+23     1.066e+23     7.574e+22     4.906e+22     2.828e+22     1.416e+22     6.030e+21     2.149e+21     6.345e+20  
