# eps=0.3: maximum star formation efficiency for FFB
# FFB attenuation mode: None. None for no attenuation
# -----
# z, rho_UV[<MUV] [erg s^-1 Hz^-1 cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
  11.000     2.557e+25     2.397e+25     2.235e+25     2.070e+25     1.900e+25     1.725e+25     1.545e+25     1.359e+25     1.167e+25     9.708e+24     7.734e+24     5.814e+24     4.048e+24  
  11.500     1.959e+25     1.831e+25     1.700e+25     1.567e+25     1.430e+25     1.289e+25     1.144e+25     9.934e+24     8.391e+24     6.827e+24     5.281e+24     3.818e+24     2.525e+24  
  12.000     1.499e+25     1.396e+25     1.291e+25     1.183e+25     1.072e+25     9.580e+24     8.403e+24     7.194e+24     5.963e+24     4.731e+24     3.539e+24     2.447e+24     1.527e+24  
  12.500     1.146e+25     1.062e+25     9.765e+24     8.889e+24     7.991e+24     7.068e+24     6.120e+24     5.154e+24     4.180e+24     3.221e+24     2.318e+24     1.522e+24     8.873e+23  
  13.000     8.737e+24     8.049e+24     7.351e+24     6.638e+24     5.910e+24     5.166e+24     4.408e+24     3.642e+24     2.880e+24     2.146e+24     1.474e+24     9.104e+23     4.904e+23  
  13.500     6.629e+24     6.063e+24     5.492e+24     4.913e+24     4.325e+24     3.729e+24     3.128e+24     2.527e+24     1.939e+24     1.387e+24     9.018e+23     5.180e+23     2.552e+23  
  14.000     4.990e+24     4.524e+24     4.057e+24     3.588e+24     3.118e+24     2.646e+24     2.175e+24     1.711e+24     1.266e+24     8.622e+23     5.256e+23     2.787e+23     1.251e+23  
  14.500     3.710e+24     3.327e+24     2.949e+24     2.575e+24     2.204e+24     1.837e+24     1.475e+24     1.124e+24     7.975e+23     5.136e+23     2.921e+23     1.428e+23     5.866e+22  
  15.000     2.708e+24     2.398e+24     2.099e+24     1.807e+24     1.523e+24     1.244e+24     9.728e+23     7.161e+23     4.853e+23     2.950e+23     1.567e+23     7.088e+22     2.683e+22  
  15.500     1.928e+24     1.687e+24     1.459e+24     1.240e+24     1.029e+24     8.236e+23     6.270e+23     4.452e+23     2.880e+23     1.654e+23     8.213e+22     3.454e+22     1.211e+22  
  16.000     1.337e+24     1.160e+24     9.946e+23     8.371e+23     6.848e+23     5.376e+23     3.982e+23     2.726e+23     1.682e+23     9.121e+22     4.244e+22     1.663e+22     5.420e+21  
  16.500     9.092e+23     7.870e+23     6.721e+23     5.611e+23     4.528e+23     3.482e+23     2.506e+23     1.651e+23     9.704e+22     4.967e+22     2.166e+22     7.914e+21     2.401e+21  
  17.000     6.159e+23     5.337e+23     4.541e+23     3.756e+23     2.985e+23     2.244e+23     1.565e+23     9.896e+22     5.532e+22     2.670e+22     1.090e+22     3.718e+21     1.050e+21  
  17.500     4.201e+23     3.637e+23     3.075e+23     2.513e+23     1.961e+23     1.437e+23     9.688e+22     5.867e+22     3.112e+22     1.414e+22     5.406e+21     1.719e+21     4.525e+20  
  18.000     2.887e+23     2.487e+23     2.082e+23     1.677e+23     1.281e+23     9.131e+22     5.934e+22     3.432e+22     1.724e+22     7.363e+21     2.633e+21     7.813e+20     1.916e+20  
  18.500     1.989e+23     1.700e+23     1.406e+23     1.113e+23     8.313e+22     5.744e+22     3.587e+22     1.976e+22     9.380e+21     3.763e+21     1.258e+21     3.483e+20     7.962e+19  
  19.000     1.370e+23     1.159e+23     9.449e+22     7.339e+22     5.342e+22     3.568e+22     2.136e+22     1.118e+22     5.008e+21     1.885e+21     5.892e+20     1.522e+20     3.245e+19  
  19.500     9.399e+22     7.857e+22     6.306e+22     4.795e+22     3.393e+22     2.185e+22     1.251e+22     6.211e+21     2.620e+21     9.242e+20     2.701e+20     6.512e+19     1.296e+19  
  20.000     6.415e+22     5.291e+22     4.172e+22     3.098e+22     2.126e+22     1.317e+22     7.191e+21     3.380e+21     1.341e+21     4.433e+20     1.211e+20     2.727e+19     5.070e+18  
