# eps=0.6: maximum star formation efficiency for FFB
# FFB attenuation mode: disc. None for no attenuation
# -----
# z, rho_UV[<MUV] [erg s^-1 Hz^-1 cMpc^-3]
# 
       z   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)  
  11.500     2.400e+25     2.250e+25     2.093e+25     1.929e+25     1.757e+25     1.578e+25     1.392e+25     1.201e+25     1.007e+25     8.126e+24     6.238e+24     4.472e+24     2.919e+24  
  12.000     1.899e+25     1.775e+25     1.645e+25     1.509e+25     1.367e+25     1.219e+25     1.065e+25     9.080e+24     7.489e+24     5.914e+24     4.402e+24     3.023e+24     1.860e+24  
  12.500     1.495e+25     1.392e+25     1.285e+25     1.172e+25     1.055e+25     9.326e+24     8.065e+24     6.779e+24     5.488e+24     4.224e+24     3.034e+24     1.982e+24     1.139e+24  
  13.000     1.171e+25     1.085e+25     9.961e+24     9.032e+24     8.064e+24     7.062e+24     6.034e+24     4.991e+24     3.954e+24     2.953e+24     2.034e+24     1.253e+24     6.652e+23  
  13.500     9.107e+24     8.398e+24     7.660e+24     6.894e+24     6.100e+24     5.284e+24     4.451e+24     3.615e+24     2.792e+24     2.013e+24     1.318e+24     7.585e+23     3.683e+23  
  14.000     7.030e+24     6.440e+24     5.830e+24     5.201e+24     4.556e+24     3.897e+24     3.230e+24     2.567e+24     1.925e+24     1.330e+24     8.220e+23     4.377e+23     1.928e+23  
  14.500     5.370e+24     4.880e+24     4.380e+24     3.870e+24     3.350e+24     2.825e+24     2.300e+24     1.782e+24     1.290e+24     8.494e+23     4.918e+23     2.410e+23     9.596e+22  
  15.000     4.044e+24     3.642e+24     3.238e+24     2.830e+24     2.420e+24     2.009e+24     1.602e+24     1.207e+24     8.400e+23     5.243e+23     2.834e+23     1.276e+23     4.597e+22  
  15.500     2.989e+24     2.668e+24     2.349e+24     2.032e+24     1.716e+24     1.402e+24     1.093e+24     7.985e+23     5.329e+23     3.147e+23     1.586e+23     6.566e+22     2.146e+22  
  16.000     2.164e+24     1.917e+24     1.675e+24     1.436e+24     1.198e+24     9.625e+23     7.332e+23     5.186e+23     3.312e+23     1.848e+23     8.683e+22     3.308e+22     9.834e+21  
  16.500     1.538e+24     1.357e+24     1.180e+24     1.004e+24     8.275e+23     6.534e+23     4.856e+23     3.319e+23     2.025e+23     1.066e+23     4.667e+22     1.637e+22     4.438e+21  
  17.000     1.084e+24     9.552e+23     8.266e+23     6.972e+23     5.674e+23     4.396e+23     3.182e+23     2.097e+23     1.220e+23     6.048e+22     2.465e+22     7.966e+21     1.972e+21  
  17.500     7.631e+23     6.709e+23     5.772e+23     4.820e+23     3.866e+23     2.934e+23     2.063e+23     1.308e+23     7.238e+22     3.374e+22     1.279e+22     3.807e+21     8.614e+20  
  18.000     5.377e+23     4.706e+23     4.017e+23     3.316e+23     2.617e+23     1.942e+23     1.324e+23     8.050e+22     4.225e+22     1.848e+22     6.506e+21     1.784e+21     3.692e+20  
  18.500     3.786e+23     3.292e+23     2.784e+23     2.269e+23     1.759e+23     1.273e+23     8.385e+22     4.878e+22     2.423e+22     9.923e+21     3.242e+21     8.188e+20     1.551e+20  
  19.000     2.659e+23     2.295e+23     1.920e+23     1.542e+23     1.172e+23     8.248e+22     5.238e+22     2.907e+22     1.363e+22     5.219e+21     1.581e+21     3.675e+20     6.374e+19  
  19.500     1.861e+23     1.591e+23     1.316e+23     1.040e+23     7.726e+22     5.277e+22     3.221e+22     1.700e+22     7.510e+21     2.684e+21     7.533e+20     1.612e+20     2.560e+19  
  20.000     1.295e+23     1.097e+23     8.948e+22     6.944e+22     5.034e+22     3.327e+22     1.946e+22     9.752e+21     4.048e+21     1.349e+21     3.504e+20     6.900e+19     1.004e+19  
