# eps=0.2: maximum star formation efficiency for FFB
# FFB attenuation mode: None. None for no attenuation
# -----
# z, rho_UV[<MUV] [erg s^-1 Hz^-1 cMpc^-3]
# 
       z   rho(<-12.0)   rho(<-12.5)   rho(<-13.0)   rho(<-13.5)   rho(<-14.0)   rho(<-14.5)   rho(<-15.0)   rho(<-15.5)   rho(<-16.0)   rho(<-16.5)   rho(<-17.0)   rho(<-17.5)   rho(<-18.0)   rho(<-18.5)   rho(<-19.0)   rho(<-19.5)   rho(<-20.0)   rho(<-20.5)   rho(<-21.0)   rho(<-21.5)   rho(<-22.0)  
  14.500           nan           nan     4.099e+24     3.718e+24     3.345e+24     2.986e+24     2.640e+24     2.309e+24     1.994e+24     1.691e+24     1.402e+24     1.124e+24     8.601e+23     6.163e+23     4.036e+23     2.350e+23     1.183e+23     5.021e+22     1.767e+22     5.114e+21     1.216e+21  
  15.000           nan           nan     3.143e+24     2.809e+24     2.489e+24     2.187e+24     1.903e+24     1.639e+24     1.393e+24     1.162e+24     9.441e+23     7.384e+23     5.468e+23     3.751e+23     2.324e+23     1.265e+23     5.900e+22     2.308e+22     7.484e+21     2.001e+21     4.418e+20  
  15.500           nan           nan     2.368e+24     2.075e+24     1.802e+24     1.553e+24     1.329e+24     1.128e+24     9.447e+23     7.764e+23     6.193e+23     4.727e+23     3.386e+23     2.225e+23     1.305e+23     6.662e+22     2.891e+22     1.049e+22     3.152e+21     7.830e+20     1.610e+20  
  16.000           nan           nan     1.729e+24     1.477e+24     1.254e+24     1.062e+24     8.975e+23     7.545e+23     6.268e+23     5.096e+23     4.002e+23     2.983e+23     2.068e+23     1.301e+23     7.229e+22     3.464e+22     1.402e+22     4.732e+21     1.322e+21     3.057e+20     5.858e+19  
  16.500           nan           nan     1.202e+24     1.000e+24     8.358e+23     7.027e+23     5.931e+23     4.986e+23     4.132e+23     3.331e+23     2.575e+23     1.873e+23     1.254e+23     7.535e+22     3.962e+22     1.782e+22     6.737e+21     2.117e+21     5.507e+20     1.185e+20     2.115e+19  
  17.000           nan           nan     7.865e+23     6.470e+23     5.418e+23     4.601e+23     3.920e+23     3.310e+23     2.735e+23     2.182e+23     1.655e+23     1.171e+23     7.548e+22     4.324e+22     2.148e+22     9.064e+21     3.199e+21     9.367e+20     2.268e+20     4.546e+19     7.555e+18  
  17.500           nan           nan     4.927e+23     4.121e+23     3.532e+23     3.055e+23     2.627e+23     2.219e+23     1.820e+23     1.431e+23     1.062e+23     7.278e+22     4.503e+22     2.453e+22     1.149e+22     4.544e+21     1.497e+21     4.084e+20     9.211e+19     1.720e+19     2.662e+18  
  18.000           nan           nan     3.101e+23     2.691e+23     2.364e+23     2.069e+23     1.782e+23     1.497e+23     1.213e+23     9.368e+22     6.771e+22     4.483e+22     2.655e+22     1.372e+22     6.050e+21     2.240e+21     6.888e+20     1.751e+20     3.680e+19     6.401e+18     9.230e+17  
  18.500           nan           nan     2.040e+23     1.820e+23     1.617e+23     1.417e+23     1.215e+23     1.010e+23     8.069e+22     6.098e+22     4.281e+22     2.730e+22     1.543e+22     7.544e+21     3.128e+21     1.084e+21     3.110e+20     7.371e+19     1.444e+19     2.342e+18     3.147e+17  
  19.000           nan           nan     1.395e+23     1.256e+23     1.117e+23     9.740e+22     8.279e+22     6.800e+22     5.335e+22     3.936e+22     2.676e+22     1.639e+22     8.817e+21     4.073e+21     1.586e+21     5.138e+20     1.376e+20     3.043e+19     5.561e+18     8.415e+17     1.053e+17  
  19.500           nan           nan     9.691e+22     8.724e+22     7.722e+22     6.685e+22     5.622e+22     4.550e+22     3.499e+22     2.513e+22     1.651e+22     9.682e+21     4.947e+21     2.155e+21     7.872e+20     2.385e+20     5.966e+19     1.231e+19     2.101e+18     2.966e+17     3.458e+16  
  20.000           nan           nan     6.758e+22     6.058e+22     5.326e+22     4.569e+22     3.794e+22     3.020e+22     2.271e+22     1.584e+22     1.003e+22     5.618e+21     2.721e+21     1.116e+21     3.823e+20     1.083e+20     2.531e+19     4.878e+18     7.774e+17     1.024e+17     1.110e+16  
  20.500           nan           nan     4.703e+22     4.191e+22     3.655e+22     3.102e+22     2.540e+22     1.985e+22     1.456e+22     9.844e+21     5.987e+21     3.197e+21     1.465e+21     5.655e+20     1.814e+20     4.807e+19     1.049e+19     1.891e+18     2.815e+17     3.458e+16     3.473e+15  
  21.000           nan           nan     3.259e+22     2.883e+22     2.491e+22     2.089e+22     1.684e+22     1.289e+22     9.212e+21     6.017e+21     3.508e+21     1.782e+21     7.712e+20     2.797e+20     8.405e+19     2.083e+19     4.251e+18     7.163e+17     9.971e+16     1.142e+16     1.064e+15  
  21.500           nan           nan     2.243e+22     1.968e+22     1.683e+22     1.393e+22     1.104e+22     8.265e+21     5.738e+21     3.613e+21     2.014e+21     9.708e+20     3.963e+20     1.349e+20     3.796e+19     8.796e+18     1.679e+18     2.646e+17     3.438e+16     3.656e+15     3.126e+14  
  22.000           nan           nan     1.532e+22     1.332e+22     1.127e+22     9.189e+21     7.147e+21     5.221e+21     3.513e+21     2.127e+21     1.131e+21     5.163e+20     1.984e+20     6.334e+19     1.668e+19     3.616e+18     6.457e+17     9.508e+16     1.150e+16     1.128e+15     8.767e+13  
  22.500           nan           nan     1.037e+22     8.927e+21     7.456e+21     5.986e+21     4.561e+21     3.245e+21     2.110e+21     1.225e+21     6.200e+20     2.673e+20     9.657e+19     2.889e+19     7.118e+18     1.443e+18     2.411e+17     3.319e+16     3.737e+15     3.387e+14     2.403e+13  
  23.000           nan           nan     6.944e+21     5.915e+21     4.873e+21     3.845e+21     2.865e+21     1.979e+21     1.241e+21     6.890e+20     3.308e+20     1.345e+20     4.559e+19     1.277e+19     2.941e+18     5.575e+17     8.701e+16     1.114e+16     1.157e+15     9.516e+13     6.006e+12  
  23.500           nan           nan     4.596e+21     3.869e+21     3.141e+21     2.431e+21     1.767e+21     1.183e+21     7.125e+20     3.771e+20     1.713e+20     6.550e+19     2.081e+19     5.447e+18     1.173e+18     2.078e+17     3.027e+16     3.605e+15     3.452e+14     2.586e+13     1.465e+12  
  24.000           nan           nan     3.002e+21     2.494e+21     1.992e+21     1.509e+21     1.067e+21     6.898e+20     3.981e+20     2.001e+20     8.576e+19     3.077e+19     9.141e+18     2.235e+18     4.490e+17     7.415e+16     1.003e+16     1.098e+15     9.507e+13     6.302e+12     3.091e+11  
  24.500           nan           nan     1.931e+21     1.582e+21     1.240e+21     9.176e+20     6.294e+20     3.915e+20     2.156e+20     1.026e+20     4.133e+19     1.388e+19     3.847e+18     8.767e+17     1.642e+17     2.525e+16     3.166e+15     3.183e+14     2.495e+13     1.475e+12     6.355e+10  
  25.000           nan           nan     1.221e+21     9.840e+20     7.557e+20     5.444e+20     3.609e+20     2.151e+20     1.125e+20     5.048e+19     1.905e+19     5.967e+18     1.540e+18     3.263e+17     5.673e+16     8.059e+15     9.232e+14     8.325e+13     5.721e+12     2.896e+11     1.047e+10  
